id,stime,etime,event
2656,18,19,11
2656,19,20,2
2656,20,21,17
2656,21,22,11
2656,22,23,10
2656,23,24,12
2656,24,25,1
2656,25,26,13
2656,26,27,1
2656,27,28,15
2656,28,29,4
2656,29,30,5
3686,0,1,15
3686,1,2,15
3686,2,3,3
3686,3,4,13
3686,4,5,16
3686,5,6,4
3686,6,7,1
3686,7,8,17
3686,8,9,18
3686,9,10,8
3686,10,11,15
3686,11,12,2
3686,12,13,3
3686,13,14,12
3686,14,15,16
3686,15,16,6
3686,16,17,18
3686,17,18,1
3686,18,19,11
3686,19,20,2
3686,20,21,17
3686,21,22,11
3686,22,23,10
3686,23,24,12
3686,24,25,1
3686,25,26,13
3686,26,27,1
3686,27,28,15
3686,28,29,4
3686,29,30,5
3309,0,1,15
3309,1,2,15
3309,2,3,3
3309,3,4,13
3309,4,5,16
3309,5,6,4
3309,6,7,1
3309,7,8,17
3309,8,9,18
3309,9,10,8
3309,10,11,15
3309,11,12,2
3309,12,13,3
3309,13,14,12
3309,14,15,16
3309,15,16,6
3309,16,17,18
3309,17,18,1
3309,18,19,11
3309,19,20,2
3309,20,21,17
3309,21,22,11
3309,22,23,10
3309,23,24,12
3309,24,25,1
3309,25,26,13
3309,26,27,1
3309,27,28,15
3309,28,29,4
3309,29,30,5
2490,0,1,15
2490,1,2,15
2490,2,3,3
2490,3,4,13
2490,4,5,16
2490,5,6,4
2490,6,7,1
2490,7,8,17
2490,8,9,18
2490,9,10,8
2490,10,11,15
2490,11,12,2
2490,12,13,3
2490,13,14,12
2490,14,15,16
2490,15,16,6
2490,16,17,18
2490,17,18,1
2490,18,19,11
2490,19,20,2
2490,20,21,17
2490,21,22,11
2490,22,23,10
2490,23,24,12
2490,24,25,1
2490,25,26,13
2490,26,27,1
2490,27,28,15
2490,28,29,4
2490,29,30,5
3505,0,1,15
3505,1,2,15
3505,2,3,3
3505,3,4,13
3505,4,5,16
3505,5,6,4
3505,6,7,1
3505,7,8,17
3505,8,9,18
3505,9,10,8
3505,10,11,15
3505,11,12,2
3505,12,13,3
3505,13,14,12
3505,14,15,16
3505,15,16,6
3505,16,17,18
3505,17,18,1
3505,18,19,11
3505,19,20,2
3505,20,21,17
3505,21,22,11
3505,22,23,10
3505,23,24,12
3505,24,25,1
3505,25,26,13
3505,26,27,1
3505,27,28,15
3505,28,29,4
3505,29,30,5
3646,0,1,15
3646,1,2,15
3646,2,3,3
3646,3,4,13
3646,4,5,16
3646,5,6,4
3646,6,7,1
3646,7,8,17
3646,8,9,18
3646,9,10,8
3646,10,11,15
3646,11,12,2
3646,12,13,3
3646,13,14,12
3646,14,15,16
3646,15,16,6
3646,16,17,18
3646,17,18,1
3646,18,19,11
3646,19,20,2
3646,20,21,17
3646,21,22,11
3646,22,23,10
3646,23,24,12
3646,24,25,1
3646,25,26,13
3646,26,27,1
3646,27,28,15
3646,28,29,4
3646,29,30,5
4252,0,1,15
4252,1,2,15
4252,2,3,3
4252,3,4,13
4252,4,5,16
4252,5,6,4
4252,6,7,1
4252,7,8,17
4252,8,9,18
4252,9,10,8
4252,10,11,15
4252,11,12,2
4252,12,13,3
4252,13,14,12
4252,14,15,16
4252,15,16,6
4252,16,17,18
4252,17,18,1
4252,18,19,11
4252,19,20,2
4252,20,21,17
4252,21,22,11
4252,22,23,10
4252,23,24,12
4252,24,25,1
4252,25,26,13
4252,26,27,1
4252,27,28,15
4252,28,29,4
4252,29,30,5
2331,0,1,15
2331,1,2,15
2331,2,3,3
2331,3,4,13
2331,4,5,16
2331,5,6,4
2331,6,7,1
2331,7,8,17
2331,8,9,18
2331,9,10,8
2331,10,11,15
2331,11,12,2
2331,12,13,3
2331,13,14,12
2331,14,15,16
2331,15,16,6
2331,16,17,18
2331,17,18,1
2331,18,19,11
2331,19,20,2
2331,20,21,17
2331,21,22,11
2331,22,23,10
2331,23,24,12
2331,24,25,1
2331,25,26,13
2331,26,27,1
2331,27,28,15
2331,28,29,4
2331,29,30,5
4037,0,1,15
4037,1,2,15
4037,2,3,3
4037,3,4,13
4037,4,5,16
4037,5,6,4
4037,6,7,1
4037,7,8,17
4037,8,9,18
4037,9,10,8
4037,10,11,15
4037,11,12,2
4037,12,13,3
4037,13,14,12
4037,14,15,16
4037,15,16,6
4037,16,17,18
4037,17,18,1
4037,18,19,11
4037,19,20,2
4037,20,21,17
4037,21,22,11
4037,22,23,10
4037,23,24,12
4037,24,25,1
4037,25,26,13
4037,26,27,1
4037,27,28,15
4037,28,29,4
4037,29,30,5
546,0,1,15
546,1,2,15
546,2,3,3
546,3,4,13
546,4,5,16
546,5,6,4
546,6,7,1
546,7,8,17
546,8,9,18
546,9,10,8
546,10,11,15
546,11,12,2
546,12,13,3
546,13,14,12
546,14,15,16
546,15,16,6
546,16,17,18
546,17,18,1
546,18,19,11
546,19,20,2
546,20,21,17
546,21,22,11
546,22,23,10
546,23,24,12
546,24,25,1
546,25,26,13
546,26,27,1
546,27,28,15
546,28,29,4
546,29,30,5
2285,0,1,15
2285,1,2,15
2285,2,3,3
2285,3,4,13
2285,4,5,16
2285,5,6,4
2285,6,7,1
2285,7,8,17
2285,8,9,18
2285,9,10,8
2285,10,11,15
2285,11,12,2
2285,12,13,3
2285,13,14,12
2285,14,15,16
2285,15,16,6
2285,16,17,18
2285,17,18,1
2285,18,19,11
2285,19,20,2
2285,20,21,17
2285,21,22,11
2285,22,23,10
2285,23,24,12
2285,24,25,1
2285,25,26,13
2285,26,27,1
2285,27,28,15
2285,28,29,4
2285,29,30,5
569,0,1,15
569,1,2,15
569,2,3,3
569,3,4,13
569,4,5,16
569,5,6,4
569,6,7,1
569,7,8,17
569,8,9,18
569,9,10,8
569,10,11,15
569,11,12,2
569,12,13,3
569,13,14,12
569,14,15,16
569,15,16,6
569,16,17,18
569,17,18,1
569,18,19,11
569,19,20,2
569,20,21,17
569,21,22,11
569,22,23,10
569,23,24,12
569,24,25,1
569,25,26,13
569,26,27,1
569,27,28,15
569,28,29,4
569,29,30,5
3846,0,1,15
3846,1,2,15
3846,2,3,3
3846,3,4,13
3846,4,5,16
3846,5,6,4
3846,6,7,1
3846,7,8,17
3846,8,9,18
3846,9,10,8
3846,10,11,15
3846,11,12,2
3846,12,13,3
3846,13,14,12
3846,14,15,16
3846,15,16,6
3846,16,17,18
3846,17,18,1
3846,18,19,11
3846,19,20,2
3846,20,21,17
3846,21,22,11
3846,22,23,10
3846,23,24,12
3846,24,25,1
3846,25,26,13
3846,26,27,1
3846,27,28,15
3846,28,29,4
3846,29,30,5
3942,0,1,15
3942,1,2,15
3942,2,3,3
3942,3,4,13
3942,4,5,16
3942,5,6,4
3942,6,7,1
3942,7,8,17
3942,8,9,18
3942,9,10,8
3942,10,11,15
3942,11,12,2
3942,12,13,3
3942,13,14,12
3942,14,15,16
3942,15,16,6
3942,16,17,18
3942,17,18,1
3942,18,19,11
3942,19,20,2
3942,20,21,17
3942,21,22,11
3942,22,23,10
3942,23,24,12
3942,24,25,1
3942,25,26,13
3942,26,27,1
3942,27,28,15
3942,28,29,4
3942,29,30,5
1909,0,1,15
1909,1,2,15
1909,2,3,3
1909,3,4,13
1909,4,5,16
1909,5,6,4
1909,6,7,1
1909,7,8,17
1909,8,9,18
1909,9,10,8
1909,10,11,15
1909,11,12,2
1909,12,13,3
1909,13,14,12
1909,14,15,16
1909,15,16,6
1909,16,17,18
1909,17,18,1
1909,18,19,11
1909,19,20,2
1909,20,21,17
1909,21,22,11
1909,22,23,10
1909,23,24,12
1909,24,25,1
1909,25,26,13
1909,26,27,1
1909,27,28,15
1909,28,29,4
1909,29,30,5
3478,0,1,15
3478,1,2,15
3478,2,3,3
3478,3,4,13
3478,4,5,16
3478,5,6,4
3478,6,7,1
3478,7,8,17
3478,8,9,18
3478,9,10,8
3478,10,11,15
3478,11,12,2
3478,12,13,3
3478,13,14,12
3478,14,15,16
3478,15,16,6
3478,16,17,18
3478,17,18,1
3478,18,19,11
3478,19,20,2
3478,20,21,17
3478,21,22,11
3478,22,23,10
3478,23,24,12
3478,24,25,1
3478,25,26,13
3478,26,27,1
3478,27,28,15
3478,28,29,4
3478,29,30,5
3222,0,1,15
3222,1,2,15
3222,2,3,3
3222,3,4,13
3222,4,5,16
3222,5,6,4
3222,6,7,1
3222,7,8,17
3222,8,9,18
3222,9,10,8
3222,10,11,15
3222,11,12,2
3222,12,13,3
3222,13,14,12
3222,14,15,16
3222,15,16,6
3222,16,17,18
3222,17,18,1
3222,18,19,11
3222,19,20,2
3222,20,21,17
3222,21,22,11
3222,22,23,10
3222,23,24,12
3222,24,25,1
3222,25,26,13
3222,26,27,1
3222,27,28,15
3222,28,29,4
3222,29,30,5
181,0,1,11
181,1,2,5
181,2,3,1
181,3,4,5
181,4,5,11
181,5,6,5
181,6,7,14
181,7,8,0
181,8,9,12
181,9,10,2
181,10,11,2
181,11,12,4
181,12,13,10
181,13,14,7
181,14,15,17
181,15,16,18
181,16,17,15
181,17,18,19
181,18,19,12
181,19,20,11
181,20,21,4
181,21,22,19
181,22,23,16
181,23,24,17
2313,0,1,15
2313,1,2,15
2313,2,3,3
2313,3,4,13
2313,4,5,16
2313,5,6,4
2313,6,7,1
2313,7,8,17
2313,8,9,18
2313,9,10,8
2313,10,11,15
2313,11,12,2
2313,12,13,3
2313,13,14,12
2313,14,15,16
2313,15,16,6
2313,16,17,18
2313,17,18,1
2313,18,19,11
2313,19,20,2
2313,20,21,17
2313,21,22,11
2313,22,23,10
2313,23,24,12
2313,24,25,1
2313,25,26,13
2313,26,27,1
2313,27,28,15
2313,28,29,4
2313,29,30,5
135,0,1,17
135,1,2,12
135,2,3,15
135,3,4,19
135,4,5,3
135,5,6,9
135,6,7,17
135,7,8,17
135,8,9,0
135,9,10,11
135,10,11,8
135,11,12,15
135,12,13,10
135,13,14,10
135,14,15,2
135,15,16,2
135,16,17,14
135,17,18,17
135,18,19,19
135,19,20,4
135,20,21,5
135,21,22,3
135,22,23,11
135,23,24,12
135,24,25,5
135,25,26,19
135,26,27,18
135,27,28,1
135,28,29,5
135,29,30,14
135,30,31,12
135,31,32,9
2203,0,1,15
2203,1,2,15
2203,2,3,3
2203,3,4,13
2203,4,5,16
2203,5,6,4
2203,6,7,1
2203,7,8,17
2203,8,9,18
2203,9,10,8
2203,10,11,15
2203,11,12,2
2203,12,13,3
2203,13,14,12
2203,14,15,16
2203,15,16,6
2203,16,17,18
2203,17,18,1
2203,18,19,11
2203,19,20,2
2203,20,21,17
2203,21,22,11
2203,22,23,10
2203,23,24,12
2203,24,25,1
2203,25,26,13
2203,26,27,1
2203,27,28,15
2203,28,29,4
2203,29,30,5
3534,0,1,15
3534,1,2,15
3534,2,3,3
3534,3,4,13
3534,4,5,16
3534,5,6,4
3534,6,7,1
3534,7,8,17
3534,8,9,18
3534,9,10,8
3534,10,11,15
3534,11,12,2
3534,12,13,3
3534,13,14,12
3534,14,15,16
3534,15,16,6
3534,16,17,18
3534,17,18,1
3534,18,19,11
3534,19,20,2
3534,20,21,17
3534,21,22,11
3534,22,23,10
3534,23,24,12
3534,24,25,1
3534,25,26,13
3534,26,27,1
3534,27,28,15
3534,28,29,4
3534,29,30,5
266,0,1,15
266,1,2,15
266,2,3,3
266,3,4,13
266,4,5,16
266,5,6,4
266,6,7,1
266,7,8,17
266,8,9,18
266,9,10,8
266,10,11,15
266,11,12,2
266,12,13,3
266,13,14,12
266,14,15,16
266,15,16,6
266,16,17,18
266,17,18,1
266,18,19,11
266,19,20,2
266,20,21,17
266,21,22,11
266,22,23,10
266,23,24,12
266,24,25,1
266,25,26,13
266,26,27,1
266,27,28,15
266,28,29,4
266,29,30,5
2993,0,1,15
2993,1,2,15
2993,2,3,3
2993,3,4,13
2993,4,5,16
2993,5,6,4
2993,6,7,1
2993,7,8,17
2993,8,9,18
2993,9,10,8
2993,10,11,15
2993,11,12,2
2993,12,13,3
2993,13,14,12
2993,14,15,16
2993,15,16,6
2993,16,17,18
2993,17,18,1
2993,18,19,11
2993,19,20,2
2993,20,21,17
2993,21,22,11
2993,22,23,10
2993,23,24,12
2993,24,25,1
2993,25,26,13
2993,26,27,1
2993,27,28,15
2993,28,29,4
2993,29,30,5
4110,0,1,15
4110,1,2,15
4110,2,3,3
4110,3,4,13
4110,4,5,16
4110,5,6,4
4110,6,7,1
4110,7,8,17
4110,8,9,18
4110,9,10,8
4110,10,11,15
4110,11,12,2
4110,12,13,3
4110,13,14,12
4110,14,15,16
4110,15,16,6
4110,16,17,18
4110,17,18,1
4110,18,19,11
4110,19,20,2
4110,20,21,17
4110,21,22,11
4110,22,23,10
4110,23,24,12
4110,24,25,1
4110,25,26,13
4110,26,27,1
4110,27,28,15
4110,28,29,4
4110,29,30,5
1816,0,1,15
1816,1,2,15
1816,2,3,3
1816,3,4,13
1816,4,5,16
1816,5,6,4
1816,6,7,1
1816,7,8,17
1816,8,9,18
1816,9,10,8
1816,10,11,15
1816,11,12,2
1816,12,13,3
1816,13,14,12
1816,14,15,16
1816,15,16,6
1816,16,17,18
1816,17,18,1
1816,18,19,11
1816,19,20,2
1816,20,21,17
1816,21,22,11
1816,22,23,10
1816,23,24,12
1816,24,25,1
1816,25,26,13
1816,26,27,1
1816,27,28,15
1816,28,29,4
1816,29,30,5
4709,0,1,15
4709,1,2,15
4709,2,3,3
4709,3,4,13
4709,4,5,16
4709,5,6,4
4709,6,7,1
4709,7,8,17
4709,8,9,18
4709,9,10,8
4709,10,11,15
4709,11,12,2
4709,12,13,3
4709,13,14,12
4709,14,15,16
4709,15,16,6
4709,16,17,18
4709,17,18,1
4709,18,19,11
4709,19,20,2
4709,20,21,17
4709,21,22,11
4709,22,23,10
4709,23,24,12
4709,24,25,1
4709,25,26,13
4709,26,27,1
4709,27,28,15
4709,28,29,4
4709,29,30,5
1601,0,1,15
1601,1,2,15
1601,2,3,3
1601,3,4,13
1601,4,5,16
1601,5,6,4
1601,6,7,1
1601,7,8,17
1601,8,9,18
1601,9,10,8
1601,10,11,15
1601,11,12,2
1601,12,13,3
1601,13,14,12
1601,14,15,16
1601,15,16,6
1601,16,17,18
1601,17,18,1
1601,18,19,11
1601,19,20,2
1601,20,21,17
1601,21,22,11
1601,22,23,10
1601,23,24,12
1601,24,25,1
1601,25,26,13
1601,26,27,1
1601,27,28,15
1601,28,29,4
1601,29,30,5
2387,0,1,15
2387,1,2,15
2387,2,3,3
2387,3,4,13
2387,4,5,16
2387,5,6,4
2387,6,7,1
2387,7,8,17
2387,8,9,18
2387,9,10,8
2387,10,11,15
2387,11,12,2
2387,12,13,3
2387,13,14,12
2387,14,15,16
2387,15,16,6
2387,16,17,18
2387,17,18,1
2387,18,19,11
2387,19,20,2
2387,20,21,17
2387,21,22,11
2387,22,23,10
2387,23,24,12
2387,24,25,1
2387,25,26,13
2387,26,27,1
2387,27,28,15
2387,28,29,4
2387,29,30,5
4169,0,1,15
4169,1,2,15
4169,2,3,3
4169,3,4,13
4169,4,5,16
4169,5,6,4
4169,6,7,1
4169,7,8,17
4169,8,9,18
4169,9,10,8
4169,10,11,15
4169,11,12,2
4169,12,13,3
4169,13,14,12
4169,14,15,16
4169,15,16,6
4169,16,17,18
4169,17,18,1
4169,18,19,11
4169,19,20,2
4169,20,21,17
4169,21,22,11
4169,22,23,10
4169,23,24,12
4169,24,25,1
4169,25,26,13
4169,26,27,1
4169,27,28,15
4169,28,29,4
4169,29,30,5
2495,0,1,15
2495,1,2,15
2495,2,3,3
2495,3,4,13
2495,4,5,16
2495,5,6,4
2495,6,7,1
2495,7,8,17
2495,8,9,18
2495,9,10,8
2495,10,11,15
2495,11,12,2
2495,12,13,3
2495,13,14,12
2495,14,15,16
2495,15,16,6
2495,16,17,18
2495,17,18,1
2495,18,19,11
2495,19,20,2
2495,20,21,17
2495,21,22,11
2495,22,23,10
2495,23,24,12
2495,24,25,1
2495,25,26,13
2495,26,27,1
2495,27,28,15
2495,28,29,4
2495,29,30,5
1384,0,1,15
1384,1,2,15
1384,2,3,3
1384,3,4,13
1384,4,5,16
1384,5,6,4
1384,6,7,1
1384,7,8,17
1384,8,9,18
1384,9,10,8
1384,10,11,15
1384,11,12,2
1384,12,13,3
1384,13,14,12
1384,14,15,16
1384,15,16,6
1384,16,17,18
1384,17,18,1
1384,18,19,11
1384,19,20,2
1384,20,21,17
1384,21,22,11
1384,22,23,10
1384,23,24,12
1384,24,25,1
1384,25,26,13
1384,26,27,1
1384,27,28,15
1384,28,29,4
1384,29,30,5
1831,0,1,15
1831,1,2,15
1831,2,3,3
1831,3,4,13
1831,4,5,16
1831,5,6,4
1831,6,7,1
1831,7,8,17
1831,8,9,18
1831,9,10,8
1831,10,11,15
1831,11,12,2
1831,12,13,3
1831,13,14,12
1831,14,15,16
1831,15,16,6
1831,16,17,18
1831,17,18,1
1831,18,19,11
1831,19,20,2
1831,20,21,17
1831,21,22,11
1831,22,23,10
1831,23,24,12
1831,24,25,1
1831,25,26,13
1831,26,27,1
1831,27,28,15
1831,28,29,4
1831,29,30,5
3468,0,1,15
3468,1,2,15
3468,2,3,3
3468,3,4,13
3468,4,5,16
3468,5,6,4
3468,6,7,1
3468,7,8,17
3468,8,9,18
3468,9,10,8
3468,10,11,15
3468,11,12,2
3468,12,13,3
3468,13,14,12
3468,14,15,16
3468,15,16,6
3468,16,17,18
3468,17,18,1
3468,18,19,11
3468,19,20,2
3468,20,21,17
3468,21,22,11
3468,22,23,10
3468,23,24,12
3468,24,25,1
3468,25,26,13
3468,26,27,1
3468,27,28,15
3468,28,29,4
3468,29,30,5
2427,0,1,15
2427,1,2,15
2427,2,3,3
2427,3,4,13
2427,4,5,16
2427,5,6,4
2427,6,7,1
2427,7,8,17
2427,8,9,18
2427,9,10,8
2427,10,11,15
2427,11,12,2
2427,12,13,3
2427,13,14,12
2427,14,15,16
2427,15,16,6
2427,16,17,18
2427,17,18,1
2427,18,19,11
2427,19,20,2
2427,20,21,17
2427,21,22,11
2427,22,23,10
2427,23,24,12
2427,24,25,1
2427,25,26,13
2427,26,27,1
2427,27,28,15
2427,28,29,4
2427,29,30,5
1517,0,1,15
1517,1,2,15
1517,2,3,3
1517,3,4,13
1517,4,5,16
1517,5,6,4
1517,6,7,1
1517,7,8,17
1517,8,9,18
1517,9,10,8
1517,10,11,15
1517,11,12,2
1517,12,13,3
1517,13,14,12
1517,14,15,16
1517,15,16,6
1517,16,17,18
1517,17,18,1
1517,18,19,11
1517,19,20,2
1517,20,21,17
1517,21,22,11
1517,22,23,10
1517,23,24,12
1517,24,25,1
1517,25,26,13
1517,26,27,1
1517,27,28,15
1517,28,29,4
1517,29,30,5
1172,0,1,15
1172,1,2,15
1172,2,3,3
1172,3,4,13
1172,4,5,16
1172,5,6,4
1172,6,7,1
1172,7,8,17
1172,8,9,18
1172,9,10,8
1172,10,11,15
1172,11,12,2
1172,12,13,3
1172,13,14,12
1172,14,15,16
1172,15,16,6
1172,16,17,18
1172,17,18,1
1172,18,19,11
1172,19,20,2
1172,20,21,17
1172,21,22,11
1172,22,23,10
1172,23,24,12
1172,24,25,1
1172,25,26,13
1172,26,27,1
1172,27,28,15
1172,28,29,4
1172,29,30,5
2697,0,1,15
2697,1,2,15
2697,2,3,3
2697,3,4,13
2697,4,5,16
2697,5,6,4
2697,6,7,1
2697,7,8,17
2697,8,9,18
2697,9,10,8
2697,10,11,15
2697,11,12,2
2697,12,13,3
2697,13,14,12
2697,14,15,16
2697,15,16,6
2697,16,17,18
2697,17,18,1
2697,18,19,11
2697,19,20,2
2697,20,21,17
2697,21,22,11
2697,22,23,10
2697,23,24,12
2697,24,25,1
2697,25,26,13
2697,26,27,1
2697,27,28,15
2697,28,29,4
2697,29,30,5
867,0,1,15
867,1,2,15
867,2,3,3
867,3,4,13
867,4,5,16
867,5,6,4
867,6,7,1
867,7,8,17
867,8,9,18
867,9,10,8
867,10,11,15
867,11,12,2
867,12,13,3
867,13,14,12
867,14,15,16
867,15,16,6
867,16,17,18
867,17,18,1
867,18,19,11
867,19,20,2
867,20,21,17
867,21,22,11
867,22,23,10
867,23,24,12
867,24,25,1
867,25,26,13
867,26,27,1
867,27,28,15
867,28,29,4
867,29,30,5
4774,0,1,15
4774,1,2,15
4774,2,3,3
4774,3,4,13
4774,4,5,16
4774,5,6,4
4774,6,7,1
4774,7,8,17
4774,8,9,18
4774,9,10,8
4774,10,11,15
4774,11,12,2
4774,12,13,3
4774,13,14,12
4774,14,15,16
4774,15,16,6
4774,16,17,18
4774,17,18,1
4774,18,19,11
4774,19,20,2
4774,20,21,17
4774,21,22,11
4774,22,23,10
4774,23,24,12
4774,24,25,1
4774,25,26,13
4774,26,27,1
4774,27,28,15
4774,28,29,4
4774,29,30,5
1825,0,1,15
1825,1,2,15
1825,2,3,3
1825,3,4,13
1825,4,5,16
1825,5,6,4
1825,6,7,1
1825,7,8,17
1825,8,9,18
1825,9,10,8
1825,10,11,15
1825,11,12,2
1825,12,13,3
1825,13,14,12
1825,14,15,16
1825,15,16,6
1825,16,17,18
1825,17,18,1
1825,18,19,11
1825,19,20,2
1825,20,21,17
1825,21,22,11
1825,22,23,10
1825,23,24,12
1825,24,25,1
1825,25,26,13
1825,26,27,1
1825,27,28,15
1825,28,29,4
1825,29,30,5
4466,0,1,15
4466,1,2,15
4466,2,3,3
4466,3,4,13
4466,4,5,16
4466,5,6,4
4466,6,7,1
4466,7,8,17
4466,8,9,18
4466,9,10,8
4466,10,11,15
4466,11,12,2
4466,12,13,3
4466,13,14,12
4466,14,15,16
4466,15,16,6
4466,16,17,18
4466,17,18,1
4466,18,19,11
4466,19,20,2
4466,20,21,17
4466,21,22,11
4466,22,23,10
4466,23,24,12
4466,24,25,1
4466,25,26,13
4466,26,27,1
4466,27,28,15
4466,28,29,4
4466,29,30,5
3493,0,1,15
3493,1,2,15
3493,2,3,3
3493,3,4,13
3493,4,5,16
3493,5,6,4
3493,6,7,1
3493,7,8,17
3493,8,9,18
3493,9,10,8
3493,10,11,15
3493,11,12,2
3493,12,13,3
3493,13,14,12
3493,14,15,16
3493,15,16,6
3493,16,17,18
3493,17,18,1
3493,18,19,11
3493,19,20,2
3493,20,21,17
3493,21,22,11
3493,22,23,10
3493,23,24,12
3493,24,25,1
3493,25,26,13
3493,26,27,1
3493,27,28,15
3493,28,29,4
3493,29,30,5
1868,0,1,15
1868,1,2,15
1868,2,3,3
1868,3,4,13
1868,4,5,16
1868,5,6,4
1868,6,7,1
1868,7,8,17
1868,8,9,18
1868,9,10,8
1868,10,11,15
1868,11,12,2
1868,12,13,3
1868,13,14,12
1868,14,15,16
1868,15,16,6
1868,16,17,18
1868,17,18,1
1868,18,19,11
1868,19,20,2
1868,20,21,17
1868,21,22,11
1868,22,23,10
1868,23,24,12
1868,24,25,1
1868,25,26,13
1868,26,27,1
1868,27,28,15
1868,28,29,4
1868,29,30,5
2766,0,1,15
2766,1,2,15
2766,2,3,3
2766,3,4,13
2766,4,5,16
2766,5,6,4
2766,6,7,1
2766,7,8,17
2766,8,9,18
2766,9,10,8
2766,10,11,15
2766,11,12,2
2766,12,13,3
2766,13,14,12
2766,14,15,16
2766,15,16,6
2766,16,17,18
2766,17,18,1
2766,18,19,11
2766,19,20,2
2766,20,21,17
2766,21,22,11
2766,22,23,10
2766,23,24,12
2766,24,25,1
2766,25,26,13
2766,26,27,1
2766,27,28,15
2766,28,29,4
2766,29,30,5
386,0,1,15
386,1,2,15
386,2,3,3
386,3,4,13
386,4,5,16
386,5,6,4
386,6,7,1
386,7,8,17
386,8,9,18
386,9,10,8
386,10,11,15
386,11,12,2
386,12,13,3
386,13,14,12
386,14,15,16
386,15,16,6
386,16,17,18
386,17,18,1
386,18,19,11
386,19,20,2
386,20,21,17
386,21,22,11
386,22,23,10
386,23,24,12
386,24,25,1
386,25,26,13
386,26,27,1
386,27,28,15
386,28,29,4
386,29,30,5
4521,0,1,15
4521,1,2,15
4521,2,3,3
4521,3,4,13
4521,4,5,16
4521,5,6,4
4521,6,7,1
4521,7,8,17
4521,8,9,18
4521,9,10,8
4521,10,11,15
4521,11,12,2
4521,12,13,3
4521,13,14,12
4521,14,15,16
4521,15,16,6
4521,16,17,18
4521,17,18,1
4521,18,19,11
4521,19,20,2
4521,20,21,17
4521,21,22,11
4521,22,23,10
4521,23,24,12
4521,24,25,1
4521,25,26,13
4521,26,27,1
4521,27,28,15
4521,28,29,4
4521,29,30,5
40,0,1,19
40,1,2,4
40,2,3,9
40,3,4,11
40,4,5,5
40,5,6,2
40,6,7,12
40,7,8,9
40,8,9,9
40,9,10,10
40,10,11,13
40,11,12,7
40,12,13,7
40,13,14,18
40,14,15,2
40,15,16,1
40,16,17,19
40,17,18,5
40,18,19,0
40,19,20,0
40,20,21,4
40,21,22,2
40,22,23,18
40,23,24,15
40,24,25,3
40,25,26,0
40,26,27,4
40,27,28,16
40,28,29,11
4515,0,1,15
4515,1,2,15
4515,2,3,3
4515,3,4,13
4515,4,5,16
4515,5,6,4
4515,6,7,1
4515,7,8,17
4515,8,9,18
4515,9,10,8
4515,10,11,15
4515,11,12,2
4515,12,13,3
4515,13,14,12
4515,14,15,16
4515,15,16,6
4515,16,17,18
4515,17,18,1
4515,18,19,11
4515,19,20,2
4515,20,21,17
4515,21,22,11
4515,22,23,10
4515,23,24,12
4515,24,25,1
4515,25,26,13
4515,26,27,1
4515,27,28,15
4515,28,29,4
4515,29,30,5
90,0,1,1
90,1,2,4
90,2,3,0
90,3,4,9
90,4,5,10
90,5,6,3
90,6,7,16
90,7,8,0
90,8,9,1
90,9,10,1
90,10,11,13
90,11,12,17
90,12,13,12
90,13,14,9
90,14,15,13
90,15,16,19
90,16,17,18
90,17,18,18
90,18,19,10
90,19,20,13
90,20,21,2
90,21,22,13
90,22,23,2
90,23,24,13
90,24,25,3
90,25,26,13
90,26,27,0
90,27,28,5
90,28,29,17
90,29,30,19
90,30,31,15
90,31,32,17
870,0,1,15
870,1,2,15
870,2,3,3
870,3,4,13
870,4,5,16
870,5,6,4
870,6,7,1
870,7,8,17
870,8,9,18
870,9,10,8
870,10,11,15
870,11,12,2
870,12,13,3
870,13,14,12
870,14,15,16
870,15,16,6
870,16,17,18
870,17,18,1
870,18,19,11
870,19,20,2
870,20,21,17
870,21,22,11
870,22,23,10
870,23,24,12
870,24,25,1
870,25,26,13
870,26,27,1
870,27,28,15
870,28,29,4
870,29,30,5
2513,0,1,15
2513,1,2,15
2513,2,3,3
2513,3,4,13
2513,4,5,16
2513,5,6,4
2513,6,7,1
2513,7,8,17
2513,8,9,18
2513,9,10,8
2513,10,11,15
2513,11,12,2
2513,12,13,3
2513,13,14,12
2513,14,15,16
2513,15,16,6
2513,16,17,18
2513,17,18,1
2513,18,19,11
2513,19,20,2
2513,20,21,17
2513,21,22,11
2513,22,23,10
2513,23,24,12
2513,24,25,1
2513,25,26,13
2513,26,27,1
2513,27,28,15
2513,28,29,4
2513,29,30,5
288,0,1,15
288,1,2,15
288,2,3,3
288,3,4,13
288,4,5,16
288,5,6,4
288,6,7,1
288,7,8,17
288,8,9,18
288,9,10,8
288,10,11,15
288,11,12,2
288,12,13,3
288,13,14,12
288,14,15,16
288,15,16,6
288,16,17,18
288,17,18,1
288,18,19,11
288,19,20,2
288,20,21,17
288,21,22,11
288,22,23,10
288,23,24,12
288,24,25,1
288,25,26,13
288,26,27,1
288,27,28,15
288,28,29,4
288,29,30,5
4218,0,1,15
4218,1,2,15
4218,2,3,3
4218,3,4,13
4218,4,5,16
4218,5,6,4
4218,6,7,1
4218,7,8,17
4218,8,9,18
4218,9,10,8
4218,10,11,15
4218,11,12,2
4218,12,13,3
4218,13,14,12
4218,14,15,16
4218,15,16,6
4218,16,17,18
4218,17,18,1
4218,18,19,11
4218,19,20,2
4218,20,21,17
