id,stime,etime,event
1869,20,21,15
1869,21,22,11
1869,22,23,10
1869,23,24,9
1869,24,25,17
1869,25,26,9
1869,26,27,6
1870,0,1,9
1870,1,2,8
1870,2,3,18
1870,3,4,9
1870,4,5,13
1870,5,6,4
1870,6,7,15
1870,7,8,8
1870,8,9,19
1870,9,10,14
1870,10,11,12
1870,11,12,2
1870,12,13,3
1870,13,14,0
1870,14,15,18
1870,15,16,13
1870,16,17,5
1870,17,18,16
1870,18,19,8
1870,19,20,9
1870,20,21,9
1870,21,22,16
1870,22,23,7
1870,23,24,6
1870,24,25,18
1870,25,26,17
1870,26,27,1
1870,27,28,4
1870,28,29,2
1870,29,30,1
1871,0,1,5
1871,1,2,14
1871,2,3,4
1871,3,4,14
1871,4,5,12
1871,5,6,18
1871,6,7,5
1871,7,8,10
1871,8,9,2
1871,9,10,6
1871,10,11,0
1871,11,12,17
1871,12,13,13
1871,13,14,12
1871,14,15,13
1871,15,16,4
1871,16,17,19
1871,17,18,15
1871,18,19,6
1871,19,20,10
1871,20,21,16
1871,21,22,11
1871,22,23,1
1871,23,24,4
1871,24,25,17
1871,25,26,16
1871,26,27,0
1871,27,28,11
1871,28,29,4
1871,29,30,3
1871,30,31,14
1871,31,32,18
1872,0,1,16
1872,1,2,9
1872,2,3,19
1872,3,4,12
1872,4,5,12
1872,5,6,8
1872,6,7,7
1872,7,8,11
1872,8,9,15
1872,9,10,3
1872,10,11,1
1872,11,12,13
1872,12,13,0
1872,13,14,6
1872,14,15,2
1872,15,16,4
1872,16,17,8
1872,17,18,9
1872,18,19,1
1872,19,20,11
1872,20,21,8
1872,21,22,1
1872,22,23,7
1872,23,24,5
1872,24,25,9
1872,25,26,1
1872,26,27,17
1873,0,1,6
1873,1,2,10
1873,2,3,4
1873,3,4,2
1873,4,5,14
1873,5,6,3
1873,6,7,17
1873,7,8,7
1873,8,9,18
1873,9,10,6
1873,10,11,18
1873,11,12,14
1873,12,13,5
1873,13,14,19
1873,14,15,13
1873,15,16,9
1873,16,17,9
1873,17,18,6
1873,18,19,3
1873,19,20,2
1873,20,21,13
1873,21,22,11
1873,22,23,15
1873,23,24,17
1873,24,25,6
1873,25,26,9
1873,26,27,7
1874,0,1,11
1874,1,2,15
1874,2,3,19
1874,3,4,15
1874,4,5,14
1874,5,6,14
1874,6,7,0
1874,7,8,9
1874,8,9,13
1874,9,10,9
1874,10,11,13
1874,11,12,19
1874,12,13,16
1874,13,14,18
1874,14,15,9
1874,15,16,7
1874,16,17,19
1874,17,18,9
1874,18,19,18
1874,19,20,3
1874,20,21,5
1874,21,22,19
1874,22,23,7
1874,23,24,14
1874,24,25,10
1874,25,26,3
1874,26,27,3
1874,27,28,4
1874,28,29,8
1874,29,30,7
1874,30,31,5
1874,31,32,13
1874,32,33,0
1874,33,34,19
1875,0,1,10
1875,1,2,2
1875,2,3,13
1875,3,4,0
1875,4,5,7
1875,5,6,1
1875,6,7,18
1875,7,8,0
1875,8,9,12
1875,9,10,6
1875,10,11,8
1875,11,12,5
1875,12,13,15
1875,13,14,10
1875,14,15,4
1875,15,16,1
1875,16,17,15
1875,17,18,18
1875,18,19,18
1875,19,20,19
1875,20,21,6
1875,21,22,16
1875,22,23,5
1875,23,24,5
1875,24,25,8
1875,25,26,11
1875,26,27,19
1875,27,28,0
1875,28,29,15
1875,29,30,8
1875,30,31,4
1875,31,32,11
1875,32,33,13
1875,33,34,14
1876,0,1,18
1876,1,2,8
1876,2,3,4
1876,3,4,10
1876,4,5,5
1876,5,6,7
1876,6,7,19
1876,7,8,11
1876,8,9,15
1876,9,10,3
1876,10,11,7
1876,11,12,0
1876,12,13,8
1876,13,14,7
1876,14,15,15
1876,15,16,10
1876,16,17,15
1876,17,18,18
1876,18,19,13
1876,19,20,2
1876,20,21,18
1876,21,22,18
1877,0,1,6
1877,1,2,1
1877,2,3,7
1877,3,4,9
1877,4,5,14
1877,5,6,11
1877,6,7,15
1877,7,8,16
1877,8,9,19
1877,9,10,6
1877,10,11,16
1877,11,12,15
1877,12,13,4
1877,13,14,12
1877,14,15,14
1877,15,16,12
1877,16,17,15
1877,17,18,11
1877,18,19,5
1877,19,20,2
1877,20,21,18
1877,21,22,8
1877,22,23,17
1877,23,24,10
1877,24,25,17
1877,25,26,15
1877,26,27,16
1877,27,28,13
1877,28,29,18
1877,29,30,19
1877,30,31,6
1878,0,1,8
1878,1,2,12
1878,2,3,13
1878,3,4,15
1878,4,5,17
1878,5,6,4
1878,6,7,6
1878,7,8,1
1878,8,9,9
1878,9,10,11
1878,10,11,9
1878,11,12,18
1878,12,13,6
1878,13,14,13
1878,14,15,17
1878,15,16,11
1878,16,17,15
1878,17,18,19
1878,18,19,12
1878,19,20,2
1878,20,21,11
1878,21,22,13
1878,22,23,9
1878,23,24,18
1878,24,25,9
1878,25,26,17
1878,26,27,16
1878,27,28,11
1878,28,29,13
1878,29,30,18
1878,30,31,10
1879,0,1,14
1879,1,2,5
1879,2,3,16
1879,3,4,1
1879,4,5,15
1879,5,6,3
1879,6,7,15
1879,7,8,8
1879,8,9,17
1879,9,10,14
1879,10,11,13
1879,11,12,13
1879,12,13,9
1879,13,14,5
1879,14,15,1
1879,15,16,3
1879,16,17,0
1879,17,18,3
1879,18,19,12
1879,19,20,13
1879,20,21,14
1879,21,22,8
1879,22,23,18
1879,23,24,10
1879,24,25,13
1879,25,26,15
1879,26,27,3
1879,27,28,4
1880,0,1,6
1880,1,2,15
1880,2,3,2
1880,3,4,9
1880,4,5,6
1880,5,6,6
1880,6,7,15
1880,7,8,3
1880,8,9,19
1880,9,10,1
1880,10,11,19
1880,11,12,2
1880,12,13,2
1880,13,14,13
1880,14,15,4
1880,15,16,18
1880,16,17,5
1880,17,18,2
1880,18,19,13
1880,19,20,5
1880,20,21,16
1880,21,22,9
1880,22,23,14
1880,23,24,19
1880,24,25,10
1880,25,26,18
1880,26,27,4
1880,27,28,8
1880,28,29,7
1881,0,1,4
1881,1,2,6
1881,2,3,10
1881,3,4,2
1881,4,5,1
1881,5,6,4
1881,6,7,13
1881,7,8,13
1881,8,9,7
1881,9,10,5
1881,10,11,10
1881,11,12,10
1881,12,13,18
1881,13,14,3
1881,14,15,6
1881,15,16,16
1881,16,17,19
1881,17,18,1
1881,18,19,17
1881,19,20,6
1881,20,21,16
1881,21,22,4
1881,22,23,14
1881,23,24,9
1881,24,25,15
1881,25,26,19
1881,26,27,6
1881,27,28,9
1881,28,29,16
1881,29,30,14
1882,0,1,7
1882,1,2,5
1882,2,3,3
1882,3,4,16
1882,4,5,12
1882,5,6,8
1882,6,7,12
1882,7,8,7
1882,8,9,12
1882,9,10,18
1882,10,11,8
1882,11,12,16
1882,12,13,13
1882,13,14,9
1882,14,15,10
1882,15,16,6
1882,16,17,8
1882,17,18,17
1882,18,19,19
1882,19,20,5
1882,20,21,17
1882,21,22,19
1882,22,23,9
1882,23,24,1
1882,24,25,10
1882,25,26,19
1882,26,27,14
1882,27,28,14
1882,28,29,8
1882,29,30,10
1882,30,31,10
1882,31,32,16
1883,0,1,14
1883,1,2,19
1883,2,3,11
1883,3,4,1
1883,4,5,0
1883,5,6,19
1883,6,7,19
1883,7,8,19
1883,8,9,18
1883,9,10,3
1883,10,11,7
1883,11,12,16
1883,12,13,3
1883,13,14,10
1883,14,15,1
1883,15,16,9
1883,16,17,12
1883,17,18,1
1883,18,19,14
1883,19,20,1
1883,20,21,12
1883,21,22,11
1883,22,23,2
1883,23,24,11
1883,24,25,10
1883,25,26,3
1883,26,27,19
1883,27,28,1
1884,0,1,7
1884,1,2,18
1884,2,3,2
1884,3,4,13
1884,4,5,2
1884,5,6,3
1884,6,7,11
1884,7,8,10
1884,8,9,14
1884,9,10,7
1884,10,11,10
1884,11,12,18
1884,12,13,5
1884,13,14,4
1884,14,15,12
1884,15,16,10
1884,16,17,14
1884,17,18,11
1884,18,19,18
1884,19,20,7
1884,20,21,3
1884,21,22,15
1884,22,23,12
1884,23,24,0
1884,24,25,1
1884,25,26,18
1884,26,27,6
1884,27,28,2
1884,28,29,17
1884,29,30,17
1884,30,31,19
1884,31,32,8
1884,32,33,14
1885,0,1,1
1885,1,2,13
1885,2,3,16
1885,3,4,8
1885,4,5,17
1885,5,6,2
1885,6,7,17
1885,7,8,7
1885,8,9,0
1885,9,10,17
1885,10,11,10
1885,11,12,0
1885,12,13,14
1885,13,14,2
1885,14,15,1
1885,15,16,2
1885,16,17,0
1885,17,18,0
1885,18,19,5
1885,19,20,19
1885,20,21,9
1885,21,22,4
1885,22,23,11
1885,23,24,7
1885,24,25,19
1885,25,26,5
1885,26,27,7
1885,27,28,16
1885,28,29,19
1886,0,1,0
1886,1,2,12
1886,2,3,7
1886,3,4,10
1886,4,5,5
1886,5,6,15
1886,6,7,2
1886,7,8,2
1886,8,9,4
1886,9,10,10
1886,10,11,12
1886,11,12,14
1886,12,13,17
1886,13,14,1
1886,14,15,6
1886,15,16,9
1886,16,17,18
1886,17,18,10
1886,18,19,14
1886,19,20,11
1886,20,21,16
1886,21,22,1
1886,22,23,16
1886,23,24,13
1886,24,25,2
1886,25,26,15
1886,26,27,19
1886,27,28,16
1886,28,29,12
1887,0,1,0
1887,1,2,8
1887,2,3,13
1887,3,4,10
1887,4,5,5
1887,5,6,10
1887,6,7,0
1887,7,8,3
1887,8,9,12
1887,9,10,3
1887,10,11,15
1887,11,12,10
1887,12,13,0
1887,13,14,6
1887,14,15,16
1887,15,16,8
1887,16,17,18
1887,17,18,13
1887,18,19,12
1887,19,20,18
1887,20,21,15
1887,21,22,5
1887,22,23,14
1887,23,24,7
1887,24,25,9
1887,25,26,17
1887,26,27,15
1887,27,28,10
1887,28,29,14
1887,29,30,3
1888,0,1,12
1888,1,2,4
1888,2,3,15
1888,3,4,18
1888,4,5,7
1888,5,6,14
1888,6,7,19
1888,7,8,9
1888,8,9,16
1888,9,10,18
1888,10,11,13
1888,11,12,0
1888,12,13,6
1888,13,14,9
1888,14,15,9
1888,15,16,1
1888,16,17,0
1888,17,18,2
1888,18,19,6
1888,19,20,5
1888,20,21,10
1888,21,22,2
1888,22,23,6
1888,23,24,15
1888,24,25,16
1888,25,26,3
1888,26,27,13
1888,27,28,19
1888,28,29,0
1888,29,30,4
1888,30,31,12
1888,31,32,13
1888,32,33,12
1889,0,1,2
1889,1,2,16
1889,2,3,4
1889,3,4,13
1889,4,5,6
1889,5,6,17
1889,6,7,15
1889,7,8,3
1889,8,9,12
1889,9,10,13
1889,10,11,12
1889,11,12,6
1889,12,13,6
1889,13,14,14
1889,14,15,19
1889,15,16,17
1889,16,17,2
1889,17,18,3
1889,18,19,19
1889,19,20,1
1889,20,21,1
1889,21,22,16
1889,22,23,12
1889,23,24,5
1889,24,25,19
1889,25,26,7
1889,26,27,7
1889,27,28,15
1889,28,29,4
1889,29,30,15
1889,30,31,18
1889,31,32,15
1890,0,1,15
1890,1,2,0
1890,2,3,3
1890,3,4,17
1890,4,5,18
1890,5,6,7
1890,6,7,17
1890,7,8,11
1890,8,9,14
1890,9,10,11
1890,10,11,18
1890,11,12,1
1890,12,13,18
1890,13,14,10
1890,14,15,9
1890,15,16,12
1890,16,17,16
1890,17,18,0
1890,18,19,7
1890,19,20,0
1890,20,21,15
1890,21,22,11
1890,22,23,19
1890,23,24,16
1890,24,25,3
1890,25,26,13
1891,0,1,12
1891,1,2,1
1891,2,3,18
1891,3,4,15
1891,4,5,11
1891,5,6,15
1891,6,7,3
1891,7,8,5
1891,8,9,12
1891,9,10,10
1891,10,11,11
1891,11,12,7
1891,12,13,14
1891,13,14,9
1891,14,15,17
1891,15,16,11
1891,16,17,11
1891,17,18,11
1891,18,19,0
1891,19,20,14
1891,20,21,11
1891,21,22,6
1891,22,23,13
1891,23,24,10
1891,24,25,1
1891,25,26,6
1891,26,27,12
1891,27,28,15
1891,28,29,5
1891,29,30,4
1891,30,31,5
1891,31,32,16
1891,32,33,16
1892,0,1,15
1892,1,2,14
1892,2,3,2
1892,3,4,10
1892,4,5,5
1892,5,6,0
1892,6,7,14
1892,7,8,1
1892,8,9,16
1892,9,10,3
1892,10,11,8
1892,11,12,8
1892,12,13,7
1892,13,14,0
1892,14,15,19
1892,15,16,5
1892,16,17,13
1892,17,18,13
1892,18,19,14
1892,19,20,5
1892,20,21,15
1892,21,22,19
1892,22,23,14
1892,23,24,0
1892,24,25,5
1892,25,26,5
1892,26,27,19
1892,27,28,19
1892,28,29,19
1892,29,30,3
1892,30,31,5
1892,31,32,7
1893,0,1,14
1893,1,2,0
1893,2,3,4
1893,3,4,17
1893,4,5,11
1893,5,6,0
1893,6,7,18
1893,7,8,4
1893,8,9,10
1893,9,10,13
1893,10,11,5
1893,11,12,7
1893,12,13,13
1893,13,14,15
1893,14,15,9
1893,15,16,9
1893,16,17,14
1893,17,18,9
1893,18,19,19
1893,19,20,15
1893,20,21,16
1893,21,22,4
1893,22,23,1
1893,23,24,2
1893,24,25,0
1893,25,26,3
1893,26,27,12
1893,27,28,16
1893,28,29,2
1894,0,1,5
1894,1,2,3
1894,2,3,10
1894,3,4,14
1894,4,5,17
1894,5,6,2
1894,6,7,0
1894,7,8,3
1894,8,9,6
1894,9,10,6
1894,10,11,15
1894,11,12,14
1894,12,13,0
1894,13,14,13
1894,14,15,13
1894,15,16,7
1894,16,17,8
1894,17,18,17
1894,18,19,12
1894,19,20,10
1894,20,21,18
1894,21,22,8
1894,22,23,6
1894,23,24,3
1894,24,25,18
1894,25,26,11
1894,26,27,6
1894,27,28,15
1894,28,29,16
1894,29,30,2
1894,30,31,7
1894,31,32,13
1894,32,33,19
1894,33,34,4
1895,0,1,11
1895,1,2,0
1895,2,3,13
1895,3,4,0
1895,4,5,7
1895,5,6,2
1895,6,7,11
1895,7,8,11
1895,8,9,4
1895,9,10,3
1895,10,11,12
1896,0,1,3
1896,1,2,12
1896,2,3,11
1896,3,4,8
1896,4,5,17
1896,5,6,4
1896,6,7,13
1896,7,8,14
1896,8,9,16
1896,9,10,10
1896,10,11,2
1896,11,12,4
1896,12,13,8
1896,13,14,4
1896,14,15,14
1896,15,16,12
1896,16,17,11
1896,17,18,4
1896,18,19,3
1896,19,20,5
1896,20,21,18
1896,21,22,8
1896,22,23,0
1896,23,24,6
1896,24,25,13
1896,25,26,7
1896,26,27,9
1896,27,28,1
1896,28,29,14
1896,29,30,6
1896,30,31,18
1896,31,32,15
1897,0,1,6
1897,1,2,17
1897,2,3,6
1897,3,4,14
1897,4,5,6
1897,5,6,17
1897,6,7,13
1897,7,8,17
1897,8,9,1
1897,9,10,2
1897,10,11,10
1897,11,12,9
1897,12,13,4
1897,13,14,7
1897,14,15,10
1897,15,16,16
1897,16,17,0
1897,17,18,12
1897,18,19,17
1897,19,20,14
1897,20,21,0
1897,21,22,6
1897,22,23,11
1897,23,24,13
1897,24,25,15
1897,25,26,6
1897,26,27,8
1897,27,28,7
1897,28,29,7
1897,29,30,16
1897,30,31,18
1898,0,1,11
1898,1,2,2
1898,2,3,1
1898,3,4,18
1898,4,5,8
1898,5,6,16
1898,6,7,14
1898,7,8,14
1898,8,9,17
1898,9,10,19
1898,10,11,7
1898,11,12,16
1898,12,13,9
1898,13,14,7
1898,14,15,13
1898,15,16,10
1898,16,17,6
1898,17,18,17
1898,18,19,16
1898,19,20,10
1898,20,21,11
1898,21,22,18
1898,22,23,3
1898,23,24,0
1898,24,25,2
1898,25,26,11
1899,0,1,1
1899,1,2,10
1899,2,3,3
1899,3,4,19
1899,4,5,16
1899,5,6,8
1899,6,7,3
1899,7,8,4
1899,8,9,5
1899,9,10,14
1899,10,11,5
1899,11,12,11
1899,12,13,5
1899,13,14,6
1899,14,15,5
1899,15,16,0
1899,16,17,13
1899,17,18,4
1899,18,19,13
1899,19,20,19
1899,20,21,5
1899,21,22,10
1899,22,23,19
1899,23,24,3
1899,24,25,12
1899,25,26,18
1899,26,27,4
1899,27,28,1
1899,28,29,3
1899,29,30,10
1900,0,1,9
1900,1,2,6
1900,2,3,8
1900,3,4,7
1900,4,5,12
1900,5,6,2
1900,6,7,8
1900,7,8,8
1900,8,9,7
1900,9,10,16
1900,10,11,18
1900,11,12,14
1900,12,13,0
1900,13,14,17
1900,14,15,19
1900,15,16,7
1901,0,1,8
1901,1,2,16
1901,2,3,5
1901,3,4,10
1901,4,5,13
1901,5,6,2
1901,6,7,1
1901,7,8,3
1901,8,9,13
1901,9,10,1
1901,10,11,7
1901,11,12,9
1901,12,13,0
1901,13,14,6
1901,14,15,6
1901,15,16,19
1901,16,17,5
1901,17,18,9
1901,18,19,7
1901,19,20,9
1901,20,21,9
1901,21,22,15
1901,22,23,14
1901,23,24,5
1901,24,25,16
1901,25,26,16
1902,0,1,4
1902,1,2,6
1902,2,3,12
1902,3,4,13
1902,4,5,14
1902,5,6,10
1902,6,7,2
1902,7,8,0
1902,8,9,18
1902,9,10,11
1902,10,11,4
1902,11,12,4
1902,12,13,11
1902,13,14,5
1902,14,15,16
1902,15,16,16
1902,16,17,9
1902,17,18,10
1902,18,19,8
1902,19,20,0
1902,20,21,0
1902,21,22,8
1902,22,23,13
1902,23,24,9
1902,24,25,10
1902,25,26,15
1902,26,27,18
1902,27,28,19
1902,28,29,17
1902,29,30,8
1903,0,1,7
1903,1,2,15
1903,2,3,0
1903,3,4,13
1903,4,5,5
1903,5,6,7
1903,6,7,14
1903,7,8,17
1903,8,9,6
1903,9,10,17
1903,10,11,10
1903,11,12,5
1903,12,13,12
1903,13,14,17
1903,14,15,5
1903,15,16,11
1903,16,17,2
1903,17,18,4
1903,18,19,16
1903,19,20,0
1903,20,21,4
1903,21,22,1
1903,22,23,7
1903,23,24,13
1903,24,25,2
1903,25,26,12
1903,26,27,3
1903,27,28,2
1903,28,29,19
1903,29,30,6
1904,0,1,16
1904,1,2,5
1904,2,3,17
1904,3,4,19
1904,4,5,3
1904,5,6,12
1904,6,7,19
1904,7,8,17
1904,8,9,18
1904,9,10,1
1904,10,11,12
1904,11,12,1
1904,12,13,3
1904,13,14,14
1904,14,15,13
1904,15,16,17
1904,16,17,14
1904,17,18,18
1904,18,19,7
1904,19,20,5
1904,20,21,11
1904,21,22,13
1904,22,23,17
1904,23,24,5
1904,24,25,5
1904,25,26,15
1904,26,27,6
1904,27,28,11
1905,0,1,17
1905,1,2,0
1905,2,3,14
1905,3,4,3
1905,4,5,10
1905,5,6,4
1905,6,7,0
1905,7,8,7
1905,8,9,10
1905,9,10,19
1905,10,11,9
1905,11,12,13
1905,12,13,5
1905,13,14,18
1905,14,15,18
1905,15,16,8
1905,16,17,1
1905,17,18,9
1905,18,19,19
1905,19,20,15
1905,20,21,12
1905,21,22,3
1905,22,23,19
1905,23,24,14
1905,24,25,8
1905,25,26,17
1905,26,27,11
1906,0,1,5
1906,1,2,2
1906,2,3,16
1906,3,4,5
1906,4,5,11
1906,5,6,5
1906,6,7,17
1906,7,8,12
1906,8,9,19
1906,9,10,19
1906,10,11,19
1906,11,12,11
1906,12,13,3
1906,13,14,12
1906,14,15,9
1906,15,16,3
1906,16,17,8
1906,17,18,7
1906,18,19,11
1906,19,20,19
1906,20,21,13
1906,21,22,8
1906,22,23,9
1906,23,24,15
1906,24,25,14
1906,25,26,19
1906,26,27,19
1906,27,28,11
1906,28,29,12
1906,29,30,8
1906,30,31,2
1906,31,32,2
1907,0,1,12
1907,1,2,3
1907,2,3,17
1907,3,4,1
1907,4,5,5
1907,5,6,6
1907,6,7,15
1907,7,8,15
1907,8,9,18
1907,9,10,5
1907,10,11,4
1907,11,12,18
1907,12,13,10
1907,13,14,3
1907,14,15,15
1907,15,16,3
1907,16,17,13
1907,17,18,7
1907,18,19,17
1907,19,20,1
1907,20,21,3
1907,21,22,18
1907,22,23,16
1907,23,24,18
1907,24,25,1
1907,25,26,5
1907,26,27,13
1907,27,28,5
1907,28,29,16
1907,29,30,10
1908,0,1,2
1908,1,2,17
1908,2,3,8
1908,3,4,19
1908,4,5,1
1908,5,6,6
1908,6,7,9
1908,7,8,8
1908,8,9,6
1908,9,10,9
1908,10,11,15
1908,11,12,2
1908,12,13,7
1908,13,14,12
1908,14,15,2
1908,15,16,1
1908,16,17,0
1908,17,18,4
1908,18,19,9
1908,19,20,14
1908,20,21,5
1908,21,22,6
1908,22,23,2
1908,23,24,12
1908,24,25,13
1908,25,26,10
1908,26,27,1
1908,27,28,16
1908,28,29,13
1909,0,1,16
1909,1,2,19
1909,2,3,14
1909,3,4,15
1909,4,5,14
1909,5,6,5
1909,6,7,13
1909,7,8,6
1909,8,9,19
1909,9,10,2
1909,10,11,13
1909,11,12,7
1909,12,13,10
1909,13,14,4
1909,14,15,11
1909,15,16,11
1909,16,17,2
1909,17,18,6
1909,18,19,15
1909,19,20,6
1909,20,21,18
1909,21,22,3
1909,22,23,14
1909,23,24,13
1909,24,25,12
1909,25,26,19
1909,26,27,8
1910,0,1,13
1910,1,2,6
1910,2,3,0
1910,3,4,19
1910,4,5,7
1910,5,6,12
1910,6,7,8
1910,7,8,12
1910,8,9,18
1910,9,10,16
1910,10,11,9
1910,11,12,4
1910,12,13,13
1910,13,14,0
1910,14,15,17
1910,15,16,3
1910,16,17,14
1910,17,18,6
1910,18,19,5
1910,19,20,19
1910,20,21,12
1910,21,22,2
1910,22,23,9
1910,23,24,9
1910,24,25,12
1910,25,26,12
1911,0,1,4
1911,1,2,7
1911,2,3,15
1911,3,4,16
1911,4,5,6
1911,5,6,12
1911,6,7,11
1911,7,8,17
1911,8,9,8
1911,9,10,11
1911,10,11,1
1911,11,12,5
1911,12,13,4
1911,13,14,0
1911,14,15,2
1911,15,16,1
1911,16,17,0
1911,17,18,9
1911,18,19,8
1911,19,20,18
1911,20,21,17
1911,21,22,12
1911,22,23,13
1911,23,24,12
1911,24,25,16
1911,25,26,17
1911,26,27,14
1911,27,28,1
1911,28,29,12
1911,29,30,8
1911,30,31,4
1912,0,1,2
1912,1,2,14
1912,2,3,13
1912,3,4,12
1912,4,5,8
1912,5,6,11
1912,6,7,12
1912,7,8,1
1912,8,9,10
1912,9,10,16
1912,10,11,1
1912,11,12,13
1912,12,13,8
1912,13,14,18
1912,14,15,10
1912,15,16,16
1912,16,17,13
1912,17,18,0
1913,0,1,19
1913,1,2,13
1913,2,3,17
1913,3,4,3
1913,4,5,1
1913,5,6,6
1913,6,7,16
1913,7,8,4
1913,8,9,2
1913,9,10,11
1913,10,11,12
1913,11,12,4
1913,12,13,15
1913,13,14,16
1913,14,15,3
1913,15,16,10
1913,16,17,4
1913,17,18,16
1913,18,19,6
1913,19,20,0
1913,20,21,6
1913,21,22,1
1913,22,23,12
1913,23,24,1
1913,24,25,3
1913,25,26,6
1913,26,27,4
1913,27,28,16
1913,28,29,11
1913,29,30,3
1913,30,31,15
1913,31,32,18
1914,0,1,3
1914,1,2,18
1914,2,3,15
1914,3,4,3
1914,4,5,5
1914,5,6,14
1914,6,7,3
1914,7,8,19
1914,8,9,17
1914,9,10,10
1914,10,11,19
1914,11,12,15
1914,12,13,15
1914,13,14,15
1914,14,15,14
1914,15,16,5
1914,16,17,2
1914,17,18,10
1914,18,19,15
1914,19,20,0
1914,20,21,8
1914,21,22,6
1914,22,23,13
1914,23,24,4
1914,24,25,4
1914,25,26,13
1914,26,27,2
1914,27,28,9
1914,28,29,6
1915,0,1,5
1915,1,2,7
1915,2,3,16
1915,3,4,0
1915,4,5,3
1915,5,6,1
1915,6,7,17
1915,7,8,7
1915,8,9,3
1915,9,10,8
1915,10,11,7
1915,11,12,7
1915,12,13,11
1915,13,14,9
1915,14,15,10
1915,15,16,12
1915,16,17,8
1915,17,18,7
1915,18,19,2
1915,19,20,8
1915,20,21,4
1915,21,22,2
1915,22,23,18
1915,23,24,5
1915,24,25,17
1915,25,26,17
1915,26,27,16
1915,27,28,18
1915,28,29,13
1916,0,1,19
1916,1,2,18
1916,2,3,19
1916,3,4,18
1916,4,5,17
1916,5,6,13
1916,6,7,5
1916,7,8,12
1916,8,9,6
1916,9,10,10
1916,10,11,9
1916,11,12,18
1916,12,13,4
1916,13,14,18
1916,14,15,10
1916,15,16,4
1916,16,17,6
1916,17,18,2
1916,18,19,8
1916,19,20,15
1916,20,21,14
1916,21,22,7
1916,22,23,15
1916,23,24,0
1916,24,25,0
1916,25,26,17
1916,26,27,16
1916,27,28,12
1916,28,29,2
1916,29,30,13
1917,0,1,18
1917,1,2,12
1917,2,3,19
1917,3,4,9
1917,4,5,18
1917,5,6,10
1917,6,7,7
1917,7,8,8
1917,8,9,9
1917,9,10,6
1917,10,11,13
1917,11,12,15
1917,12,13,6
1917,13,14,4
1917,14,15,4
1917,15,16,8
1917,16,17,5
1917,17,18,5
1917,18,19,16
1917,19,20,13
1917,20,21,16
1917,21,22,14
1917,22,23,1
1917,23,24,15
1918,0,1,17
1918,1,2,5
1918,2,3,14
1918,3,4,2
1918,4,5,10
1918,5,6,6
1918,6,7,10
1918,7,8,18
1918,8,9,9
1918,9,10,16
1918,10,11,0
1918,11,12,14
1918,12,13,1
1918,13,14,18
1918,14,15,11
1918,15,16,6
1918,16,17,1
1918,17,18,1
1918,18,19,19
1918,19,20,17
1918,20,21,6
1918,21,22,9
1918,22,23,16
1918,23,24,3
1919,0,1,3
1919,1,2,14
1919,2,3,19
1919,3,4,2
1919,4,5,0
1919,5,6,19
1919,6,7,13
1919,7,8,8
1919,8,9,3
1919,9,10,1
1919,10,11,15
1919,11,12,5
1919,12,13,12
1919,13,14,3
1919,14,15,7
1919,15,16,5
1919,16,17,3
1919,17,18,14
1919,18,19,18
1919,19,20,3
1919,20,21,4
1919,21,22,1
1919,22,23,19
1919,23,24,6
1919,24,25,13
1919,25,26,11
1919,26,27,14
1919,27,28,6
1919,28,29,5
1919,29,30,13
1920,0,1,13
1920,1,2,9
1920,2,3,15
1920,3,4,11
1920,4,5,5
1920,5,6,5
1920,6,7,7
1920,7,8,4
1920,8,9,16
1920,9,10,2
1920,10,11,1
1920,11,12,18
1920,12,13,14
1920,13,14,18
1920,14,15,6
1920,15,16,15
1920,16,17,14
1920,17,18,10
1920,18,19,1
1920,19,20,8
1920,20,21,7
1920,21,22,14
1920,22,23,6
1920,23,24,9
1920,24,25,12
1920,25,26,6
1921,0,1,19
1921,1,2,1
1921,2,3,19
1921,3,4,14
1921,4,5,18
1921,5,6,9
1921,6,7,5
1921,7,8,19
1921,8,9,7
1921,9,10,1
1921,10,11,0
1921,11,12,9
1921,12,13,15
1921,13,14,18
1921,14,15,8
1921,15,16,13
1921,16,17,12
1921,17,18,0
1921,18,19,2
1921,19,20,19
1921,20,21,10
1921,21,22,13
1921,22,23,7
1921,23,24,17
1921,24,25,5
1921,25,26,2
1921,26,27,1
1921,27,28,18
1921,28,29,0
1921,29,30,9
1921,30,31,10
1922,0,1,10
1922,1,2,10
1922,2,3,19
1922,3,4,9
1922,4,5,12
1922,5,6,15
1922,6,7,14
1922,7,8,15
1922,8,9,12
1922,9,10,12
1922,10,11,6
1922,11,12,4
1922,12,13,17
1922,13,14,14
1922,14,15,11
1922,15,16,15
1922,16,17,13
1922,17,18,18
1922,18,19,15
1922,19,20,5
1922,20,21,6
1922,21,22,8
1922,22,23,16
1922,23,24,11
1922,24,25,17
1922,25,26,11
1922,26,27,0
1922,27,28,2
1922,28,29,12
1922,29,30,19
1923,0,1,17
1923,1,2,13
1923,2,3,7
1923,3,4,1
1923,4,5,2
1923,5,6,7
1923,6,7,5
1923,7,8,1
1923,8,9,14
1923,9,10,10
1923,10,11,7
1923,11,12,6
1923,12,13,6
1923,13,14,16
1923,14,15,13
1923,15,16,2
1923,16,17,7
1923,17,18,7
1923,18,19,18
1923,19,20,5
1923,20,21,17
1923,21,22,0
1923,22,23,3
1923,23,24,9
1923,24,25,2
1923,25,26,11
1923,26,27,3
